protein,ligand,ref_pocket_center
/mnt/data/posebusters/posebusters_benchmark_set/7KRU_ATP/7KRU_ATP_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7KRU_ATP/7KRU_ATP_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7KRU_ATP/7KRU_ATP_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7T9O_GEI/7T9O_GEI_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7T9O_GEI/7T9O_GEI_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7T9O_GEI/7T9O_GEI_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7QPP_VDX/7QPP_VDX_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7QPP_VDX/7QPP_VDX_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7QPP_VDX/7QPP_VDX_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7MY1_IPE/7MY1_IPE_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7MY1_IPE/7MY1_IPE_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7MY1_IPE/7MY1_IPE_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7KFO_IAC/7KFO_IAC_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7KFO_IAC/7KFO_IAC_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7KFO_IAC/7KFO_IAC_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7VYJ_CA0/7VYJ_CA0_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7VYJ_CA0/7VYJ_CA0_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7VYJ_CA0/7VYJ_CA0_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7QFM_AY3/7QFM_AY3_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7QFM_AY3/7QFM_AY3_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7QFM_AY3/7QFM_AY3_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7CNS_PMV/7CNS_PMV_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7CNS_PMV/7CNS_PMV_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7CNS_PMV/7CNS_PMV_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7NP6_UK8/7NP6_UK8_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7NP6_UK8/7NP6_UK8_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7NP6_UK8/7NP6_UK8_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7XRL_FWK/7XRL_FWK_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7XRL_FWK/7XRL_FWK_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7XRL_FWK/7XRL_FWK_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/8G6P_API/8G6P_API_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/8G6P_API/8G6P_API_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/8G6P_API/8G6P_API_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7XIJ_EJ3/7XIJ_EJ3_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7XIJ_EJ3/7XIJ_EJ3_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7XIJ_EJ3/7XIJ_EJ3_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/8EAD_UY0/8EAD_UY0_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/8EAD_UY0/8EAD_UY0_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/8EAD_UY0/8EAD_UY0_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7RC3_SAH/7RC3_SAH_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7RC3_SAH/7RC3_SAH_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7RC3_SAH/7RC3_SAH_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7QHL_D5P/7QHL_D5P_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7QHL_D5P/7QHL_D5P_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7QHL_D5P/7QHL_D5P_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7AS1_21G/7AS1_21G_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7AS1_21G/7AS1_21G_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7AS1_21G/7AS1_21G_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7EPV_FDA/7EPV_FDA_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7EPV_FDA/7EPV_FDA_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7EPV_FDA/7EPV_FDA_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7AN5_RDH/7AN5_RDH_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7AN5_RDH/7AN5_RDH_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7AN5_RDH/7AN5_RDH_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7FB7_8NF/7FB7_8NF_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7FB7_8NF/7FB7_8NF_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7FB7_8NF/7FB7_8NF_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7OU8_1XI/7OU8_1XI_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7OU8_1XI/7OU8_1XI_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7OU8_1XI/7OU8_1XI_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7P1F_KFN/7P1F_KFN_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7P1F_KFN/7P1F_KFN_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7P1F_KFN/7P1F_KFN_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7LOU_IFM/7LOU_IFM_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7LOU_IFM/7LOU_IFM_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7LOU_IFM/7LOU_IFM_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7BLG_GAL/7BLG_GAL_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7BLG_GAL/7BLG_GAL_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7BLG_GAL/7BLG_GAL_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7ZTL_BCN/7ZTL_BCN_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7ZTL_BCN/7ZTL_BCN_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7ZTL_BCN/7ZTL_BCN_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7ES1_UDP/7ES1_UDP_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7ES1_UDP/7ES1_UDP_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7ES1_UDP/7ES1_UDP_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7MAE_XUS/7MAE_XUS_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7MAE_XUS/7MAE_XUS_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7MAE_XUS/7MAE_XUS_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7OEO_V9Z/7OEO_V9Z_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7OEO_V9Z/7OEO_V9Z_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7OEO_V9Z/7OEO_V9Z_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/8B8H_OJQ/8B8H_OJQ_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/8B8H_OJQ/8B8H_OJQ_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/8B8H_OJQ/8B8H_OJQ_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7AMC_73B/7AMC_73B_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7AMC_73B/7AMC_73B_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7AMC_73B/7AMC_73B_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7RWO_7WN/7RWO_7WN_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7RWO_7WN/7RWO_7WN_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7RWO_7WN/7RWO_7WN_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7TB0_UD1/7TB0_UD1_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7TB0_UD1/7TB0_UD1_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7TB0_UD1/7TB0_UD1_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/6ZCY_QF8/6ZCY_QF8_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/6ZCY_QF8/6ZCY_QF8_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/6ZCY_QF8/6ZCY_QF8_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7MMH_ZJY/7MMH_ZJY_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7MMH_ZJY/7MMH_ZJY_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7MMH_ZJY/7MMH_ZJY_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/6YRV_PJ8/6YRV_PJ8_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/6YRV_PJ8/6YRV_PJ8_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/6YRV_PJ8/6YRV_PJ8_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/6VS3_R6V/6VS3_R6V_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/6VS3_R6V/6VS3_R6V_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/6VS3_R6V/6VS3_R6V_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/8DW5_FQ7/8DW5_FQ7_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/8DW5_FQ7/8DW5_FQ7_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/8DW5_FQ7/8DW5_FQ7_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7AVI_S2Q/7AVI_S2Q_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7AVI_S2Q/7AVI_S2Q_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7AVI_S2Q/7AVI_S2Q_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7RH3_59O/7RH3_59O_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7RH3_59O/7RH3_59O_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7RH3_59O/7RH3_59O_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7WL4_JFU/7WL4_JFU_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7WL4_JFU/7WL4_JFU_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7WL4_JFU/7WL4_JFU_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7CNQ_G8X/7CNQ_G8X_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7CNQ_G8X/7CNQ_G8X_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7CNQ_G8X/7CNQ_G8X_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/6YT6_PKE/6YT6_PKE_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/6YT6_PKE/6YT6_PKE_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/6YT6_PKE/6YT6_PKE_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/8A2D_KXY/8A2D_KXY_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/8A2D_KXY/8A2D_KXY_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/8A2D_KXY/8A2D_KXY_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7N03_ZRP/7N03_ZRP_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7N03_ZRP/7N03_ZRP_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7N03_ZRP/7N03_ZRP_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7TE8_P0T/7TE8_P0T_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7TE8_P0T/7TE8_P0T_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7TE8_P0T/7TE8_P0T_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7WDT_NGS/7WDT_NGS_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7WDT_NGS/7WDT_NGS_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7WDT_NGS/7WDT_NGS_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/6M73_FNR/6M73_FNR_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/6M73_FNR/6M73_FNR_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/6M73_FNR/6M73_FNR_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7LZD_YHY/7LZD_YHY_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7LZD_YHY/7LZD_YHY_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7LZD_YHY/7LZD_YHY_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7TH4_FFO/7TH4_FFO_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7TH4_FFO/7TH4_FFO_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7TH4_FFO/7TH4_FFO_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7P85_5ZG/7P85_5ZG_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7P85_5ZG/7P85_5ZG_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7P85_5ZG/7P85_5ZG_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7YZU_DO7/7YZU_DO7_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7YZU_DO7/7YZU_DO7_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7YZU_DO7/7YZU_DO7_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7UY4_SMI/7UY4_SMI_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7UY4_SMI/7UY4_SMI_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7UY4_SMI/7UY4_SMI_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7B0E_C2E/7B0E_C2E_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7B0E_C2E/7B0E_C2E_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7B0E_C2E/7B0E_C2E_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/6VTA_AKN/6VTA_AKN_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/6VTA_AKN/6VTA_AKN_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/6VTA_AKN/6VTA_AKN_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7PJQ_OWH/7PJQ_OWH_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7PJQ_OWH/7PJQ_OWH_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7PJQ_OWH/7PJQ_OWH_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7ZXV_45D/7ZXV_45D_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7ZXV_45D/7ZXV_45D_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7ZXV_45D/7ZXV_45D_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7NPL_UKZ/7NPL_UKZ_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7NPL_UKZ/7NPL_UKZ_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7NPL_UKZ/7NPL_UKZ_ligand.mol2
